date,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2019-11-29,3.264,3.265,3.271,3.264,3722594,1216519712.0,0.21,0.12,0.004,3.14
2019-12-02,3.271,3.269,3.272,3.268,1922692,628682816.0,0.12,0.12,0.004,1.62
2019-12-03,3.278,3.277,3.283,3.274,2799898,918041552.0,0.28,0.24,0.008,2.36
2019-12-04,3.326,3.337,3.338,3.325,3684205,1227092688.0,0.4,1.83,0.06,3.1
2019-12-05,3.317,3.321,3.322,3.316,1821314,604453424.0,0.18,-0.48,-0.016,1.53
2019-12-06,3.315,3.297,3.316,3.296,3086978,1022096352.0,0.6,-0.72,-0.024,2.6
2019-12-09,3.272,3.275,3.279,3.27,4032803,1320433280.0,0.27,-0.67,-0.022,3.4
2019-12-10,3.278,3.28,3.283,3.276,2013436,660214496.0,0.21,0.15,0.005,1.7
2019-12-11,3.283,3.282,3.288,3.282,2631640,864254608.0,0.18,0.06,0.002,2.22
2019-12-12,3.303,3.3,3.313,3.3,2779066,918837136.0,0.4,0.55,0.018,2.34
2019-12-13,3.26,3.261,3.268,3.259,2633206,859212736.0,0.27,-1.18,-0.039,2.22
2019-12-16,3.282,3.294,3.297,3.281,2482437,815893888.0,0.49,1.01,0.033,2.09
2019-12-17,3.292,3.292,3.294,3.289,3849938,1267237376.0,0.15,-0.06,-0.002,3.24
2019-12-18,3.293,3.295,3.297,3.291,3839593,1264642288.0,0.18,0.09,0.003,3.24
2019-12-19,3.291,3.292,3.299,3.291,3599613,1185916384.0,0.24,-0.09,-0.003,3.03
2019-12-20,3.296,3.302,3.303,3.295,3110803,1026173200.0,0.24,0.3,0.01,2.62
2019-12-23,3.301,3.313,3.315,3.3,3441279,1137762336.0,0.45,0.33,0.011,2.9
2019-12-24,3.318,3.331,3.333,3.317,3821421,1271260912.0,0.48,0.54,0.018,3.22
2019-12-25,3.348,3.352,3.354,3.344,3029031,1015114848.0,0.3,0.63,0.021,2.55
2019-12-26,3.353,3.353,3.357,3.345,3352185,1123859296.0,0.36,0.03,0.001,2.82
2019-12-27,3.364,3.363,3.382,3.36,4425961,1492936080.0,0.66,0.3,0.01,3.73
2019-12-30,3.372,3.361,3.374,3.361,3846849,1295585184.0,0.39,-0.06,-0.002,3.24
2019-12-31,3.375,3.384,3.386,3.373,4026327,1360969184.0,0.39,0.68,0.023,3.39
2020-01-02,3.371,3.37,3.377,3.368,3818438,1287583744.0,0.27,-0.41,-0.014,3.22
2020-01-03,3.392,3.422,3.428,3.39,3679150,1254881696.0,1.13,1.54,0.052,3.1
2020-01-06,3.496,3.497,3.51,3.493,4607805,1613494880.0,0.5,2.19,0.075,3.88
2020-01-07,3.472,3.466,3.475,3.447,3610570,1249704640.0,0.8,-0.89,-0.031,3.04
2020-01-08,3.547,3.531,3.56,3.511,5462982,1926679984.0,1.41,1.88,0.065,4.6
2020-01-09,3.44,3.408,3.451,3.397,4458190,1534083856.0,1.53,-3.48,-0.123,3.76
2020-01-10,3.413,3.418,3.425,3.413,2720508,930565152.0,0.35,0.29,0.01,2.29
2020-01-13,3.423,3.418,3.435,3.413,4304742,1474214160.0,0.64,0.0,0.0,3.63
2020-01-14,3.368,3.374,3.376,3.363,4245021,1430424560.0,0.38,-1.29,-0.044,3.58
2020-01-15,3.398,3.403,3.414,3.395,4208754,1434372560.0,0.56,0.86,0.029,3.55
2020-01-16,3.413,3.406,3.42,3.403,4914062,1677270656.0,0.5,0.09,0.003,4.14
2020-01-17,3.402,3.404,3.41,3.4,3332207,1134252864.0,0.29,-0.06,-0.002,2.81
2020-01-20,3.407,3.405,3.41,3.403,4300936,1465106192.0,0.21,0.03,0.001,3.62
2020-01-21,3.425,3.437,3.449,3.424,5093903,1751478816.0,0.73,0.94,0.032,4.29
2020-01-22,3.409,3.407,3.419,3.401,3599605,1227541568.0,0.52,-0.87,-0.03,3.03
2020-01-23,3.428,3.43,3.437,3.421,2561210,878069424.0,0.47,0.68,0.023,2.16
2020-02-03,3.51,3.52,3.527,3.51,3510865,1235172496.0,0.5,2.62,0.09,2.96
2020-02-04,3.509,3.492,3.512,3.488,3354436,1174676000.0,0.68,-0.8,-0.028,2.83
2020-02-05,3.459,3.469,3.476,3.453,3919754,1357974672.0,0.66,-0.66,-0.023,3.3
2020-02-06,3.448,3.452,3.454,3.439,3561826,1228019968.0,0.43,-0.49,-0.017,3.0
2020-02-07,3.48,3.468,3.482,3.463,2154367,748690016.0,0.55,0.46,0.016,1.82
2020-02-10,3.491,3.481,3.497,3.479,3398724,1184823776.0,0.52,0.37,0.013,2.86
2020-02-11,3.479,3.472,3.482,3.47,2724622,946956448.0,0.34,-0.26,-0.009,2.3
2020-02-12,3.466,3.465,3.47,3.459,3719462,1289068432.0,0.32,-0.2,-0.007,3.13
2020-02-13,3.474,3.49,3.493,3.474,3195844,1113158240.0,0.55,0.72,0.025,2.69
2020-02-14,3.495,3.494,3.498,3.486,1981475,692100240.0,0.34,0.11,0.004,1.67
2020-02-17,3.509,3.505,3.511,3.502,2969656,1041005920.0,0.26,0.31,0.011,2.5
2020-02-18,3.514,3.522,3.523,3.514,4114441,1447726128.0,0.26,0.49,0.017,3.47
2020-02-19,3.563,3.562,3.569,3.555,4071301,1450226368.0,0.4,1.14,0.04,3.43
2020-02-20,3.568,3.574,3.595,3.568,3440325,1232251936.0,0.76,0.34,0.012,2.9
2020-02-21,3.611,3.646,3.648,3.611,4474054,1624586048.0,1.04,2.01,0.072,3.77
2020-02-24,3.728,3.725,3.73,3.707,5965415,2216601408.0,0.63,2.17,0.079,5.03
2020-02-25,3.679,3.648,3.703,3.64,9155551,3373649136.0,1.69,-2.07,-0.077,7.71
2020-02-26,3.667,3.668,3.678,3.632,7777393,2849456640.0,1.26,0.55,0.02,6.55
2020-02-27,3.665,3.669,3.69,3.665,6056712,2225988928.0,0.68,0.03,0.001,5.1
2020-02-28,3.652,3.623,3.66,3.605,5007922,1823033600.0,1.5,-1.25,-0.046,4.22
2020-03-02,3.549,3.542,3.556,3.516,6044725,2138388880.0,1.1,-2.24,-0.081,5.09
2020-03-03,3.532,3.536,3.542,3.53,4407032,1558011440.0,0.34,-0.17,-0.006,3.71
2020-03-04,3.608,3.612,3.628,3.607,5367900,1940724992.0,0.59,2.15,0.076,4.52
2020-03-05,3.603,3.611,3.612,3.6,3805619,1371411920.0,0.33,-0.03,-0.001,3.21
2020-03-06,3.677,3.686,3.705,3.672,5135924,1892257664.0,0.91,2.08,0.075,4.33
2020-03-09,3.716,3.659,3.728,3.317,7116914,2624195456.0,11.15,-0.73,-0.027,6.0
2020-03-10,3.647,3.612,3.656,3.593,5356164,1945663136.0,1.72,-1.28,-0.047,4.51
2020-03-11,3.621,3.648,3.649,3.621,5821220,2115649904.0,0.78,1.0,0.036,4.91
2020-03-12,3.622,3.608,3.625,3.597,4599535,1658973376.0,0.77,-1.1,-0.04,3.88
2020-03-13,3.472,3.502,3.519,3.437,5978226,2076825936.0,2.27,-2.94,-0.106,5.04
2020-03-16,3.4,3.414,3.436,3.382,5875412,2005647216.0,1.54,-2.51,-0.088,4.95
2020-03-17,3.315,3.255,3.316,3.25,6334000,2080993360.0,1.93,-4.66,-0.159,5.34
2020-03-18,3.38,3.326,3.39,3.306,7957593,2675879184.0,2.58,2.18,0.071,6.71
2020-03-19,3.295,3.312,3.318,3.253,6403390,2104808496.0,1.95,-0.42,-0.014,5.4
2020-03-20,3.317,3.346,3.361,3.305,4924920,1636123616.0,1.69,1.03,0.034,4.15
2020-03-23,3.325,3.337,3.355,3.324,4810771,1607791184.0,0.93,-0.27,-0.009,4.05
2020-03-24,3.55,3.523,3.554,3.489,5805658,2042565440.0,1.95,5.57,0.186,4.89
2020-03-25,3.601,3.581,3.61,3.573,6295552,2261848704.0,1.05,1.65,0.058,5.3
2020-03-26,3.568,3.572,3.594,3.567,5289191,1892239696.0,0.75,-0.25,-0.009,4.46
2020-03-27,3.605,3.612,3.621,3.599,4771574,1722024448.0,0.62,1.12,0.04,4.02
2020-03-30,3.597,3.583,3.601,3.577,4517560,1622066720.0,0.66,-0.8,-0.029,3.81
2020-03-31,3.583,3.586,3.59,3.581,4865417,1744376816.0,0.25,0.08,0.003,4.1
2020-04-01,3.505,3.528,3.537,3.503,4194710,1475067664.0,0.95,-1.62,-0.058,3.53
2020-04-02,3.526,3.543,3.55,3.524,3322601,1173648160.0,0.74,0.43,0.015,2.8
2020-04-03,3.582,3.575,3.599,3.568,2850081,1020595888.0,0.87,0.9,0.032,2.4
2020-04-07,3.686,3.676,3.691,3.671,4207953,1549853232.0,0.56,2.83,0.101,3.55
2020-04-08,3.643,3.641,3.654,3.639,4134609,1508410144.0,0.41,-0.95,-0.035,3.48
2020-04-09,3.642,3.65,3.651,3.64,3320763,1209831728.0,0.3,0.25,0.009,2.8
2020-04-10,3.681,3.671,3.687,3.664,4498658,1654369088.0,0.63,0.58,0.021,3.79
2020-04-13,3.675,3.67,3.676,3.655,3649598,1336618256.0,0.57,-0.03,-0.001,3.08
2020-04-14,3.698,3.712,3.736,3.685,4392421,1631108096.0,1.39,1.14,0.042,3.7
2020-04-15,3.713,3.702,3.729,3.7,4867996,1810918112.0,0.78,-0.27,-0.01,4.1
2020-04-16,3.702,3.73,3.743,3.7,4510342,1673766832.0,1.16,0.76,0.028,3.8
2020-04-17,3.69,3.669,3.696,3.643,4261864,1567021088.0,1.42,-1.64,-0.061,3.59
2020-04-20,3.634,3.651,3.661,3.633,3924339,1431885120.0,0.76,-0.49,-0.018,3.31
2020-04-21,3.674,3.684,3.687,3.671,6462629,2376551488.0,0.44,0.9,0.033,5.45
2020-04-22,3.686,3.674,3.69,3.665,4075968,1500164784.0,0.68,-0.27,-0.01,3.43
2020-04-23,3.735,3.739,3.748,3.73,4001888,1496887216.0,0.49,1.77,0.065,3.37
2020-04-24,3.741,3.769,3.775,3.739,3552750,1332629888.0,0.96,0.8,0.03,2.99
2020-04-27,3.763,3.741,3.763,3.739,3459235,1298209376.0,0.64,-0.74,-0.028,2.91
2020-04-28,3.717,3.714,3.721,3.694,4955369,1837664208.0,0.72,-0.72,-0.027,4.18
2020-04-29,3.729,3.733,3.741,3.728,5448626,2034589552.0,0.35,0.51,0.019,4.59
2020-04-30,3.728,3.746,3.751,3.723,2826046,1054720720.0,0.75,0.35,0.013,2.38
2020-05-06,3.748,3.741,3.75,3.734,3242891,1213685968.0,0.43,-0.13,-0.005,2.73
2020-05-07,3.732,3.723,3.74,3.721,4821881,1800144608.0,0.51,-0.48,-0.018,4.06
2020-05-08,3.775,3.769,3.779,3.767,4441580,1675371088.0,0.32,1.24,0.046,3.74
2020-05-11,3.751,3.754,3.76,3.747,4550917,1708650080.0,0.34,-0.4,-0.015,3.83
2020-05-12,3.741,3.746,3.754,3.74,3865223,1448423824.0,0.37,-0.21,-0.008,3.26
2020-05-13,3.755,3.757,3.759,3.749,4029647,1512529088.0,0.27,0.29,0.011,3.4
2020-05-14,3.772,3.781,3.782,3.771,4156941,1569134512.0,0.29,0.64,0.024,3.5
2020-05-15,3.818,3.834,3.842,3.814,3100704,1185265328.0,0.74,1.4,0.053,2.61
2020-05-18,3.9,3.927,3.939,3.899,4718848,1851676384.0,1.04,2.43,0.093,3.98
2020-05-19,3.868,3.865,3.886,3.852,5508572,2134866480.0,0.87,-1.58,-0.062,4.64
2020-05-20,3.908,3.906,3.916,3.9,5428692,2120784480.0,0.41,1.06,0.041,4.57
2020-05-21,3.89,3.87,3.894,3.867,4533163,1759790400.0,0.69,-0.92,-0.036,3.82
2020-05-22,3.846,3.865,3.868,3.834,4689656,1805390176.0,0.88,-0.13,-0.005,3.95
2020-05-25,3.855,3.858,3.868,3.851,4011168,1548443088.0,0.44,-0.18,-0.007,3.38
2020-05-26,3.873,3.876,3.887,3.871,3186016,1235692688.0,0.41,0.47,0.018,2.68
2020-05-27,3.845,3.835,3.847,3.83,4043431,1552648208.0,0.44,-1.06,-0.041,3.41
2020-05-28,3.85,3.863,3.871,3.846,3823228,1475225024.0,0.65,0.73,0.028,3.22
2020-05-29,3.857,3.864,3.869,3.854,4186026,1616722464.0,0.39,0.03,0.001,3.53
2020-06-01,3.881,3.895,3.906,3.881,4790721,1864794592.0,0.65,0.8,0.031,4.04
2020-06-02,3.885,3.888,3.896,3.883,4995947,1943263120.0,0.33,-0.18,-0.007,4.21
2020-06-03,3.852,3.853,3.866,3.848,4513401,1741442096.0,0.46,-0.9,-0.035,3.8
2020-06-04,3.815,3.82,3.834,3.813,5378537,2057303488.0,0.55,-0.86,-0.033,4.53
2020-06-05,3.845,3.817,3.847,3.813,4231757,1620975072.0,0.89,-0.08,-0.003,3.57
2020-06-08,3.774,3.783,3.788,3.771,4693825,1772433024.0,0.45,-0.89,-0.034,3.96
2020-06-09,3.793,3.782,3.796,3.778,3024042,1144718336.0,0.48,-0.03,-0.001,2.55
2020-06-10,3.823,3.821,3.825,3.818,2998049,1145479168.0,0.19,1.03,0.039,2.53
2020-06-11,3.844,3.855,3.856,3.841,4926423,1895236864.0,0.39,0.89,0.034,4.15
2020-06-12,3.85,3.854,3.856,3.841,5973088,2297666448.0,0.39,-0.03,-0.001,5.03
2020-06-15,3.86,3.844,3.866,3.833,4550920,1752661376.0,0.86,-0.26,-0.01,3.83
2020-06-16,3.842,3.84,3.852,3.829,6181278,2375174128.0,0.6,-0.1,-0.004,5.21
2020-06-17,3.842,3.842,3.848,3.837,4431910,1702822224.0,0.29,0.05,0.002,3.73
2020-06-18,3.847,3.836,3.847,3.834,5023258,1929758064.0,0.34,-0.16,-0.006,4.23
2020-06-19,3.837,3.844,3.849,3.837,6348112,2439085424.0,0.31,0.21,0.008,5.35
2020-06-22,3.891,3.886,3.901,3.885,6907265,2688456176.0,0.42,1.09,0.042,5.82
2020-06-23,3.896,3.882,3.896,3.877,5972152,2321588080.0,0.49,-0.1,-0.004,5.03
2020-06-24,3.913,3.91,3.915,3.904,4660702,1821625360.0,0.28,0.72,0.028,3.93
2020-06-29,3.917,3.91,3.917,3.907,3906067,1527990064.0,0.26,0.0,0.0,3.29
2020-06-30,3.909,3.914,3.915,3.906,6261148,2448171936.0,0.23,0.1,0.004,5.28
2020-07-01,3.93,3.939,3.942,3.926,5016933,1973363648.0,0.41,0.64,0.025,4.23
2020-07-02,3.901,3.903,3.908,3.898,4809736,1877390736.0,0.25,-0.91,-0.036,4.05
2020-07-03,3.917,3.915,3.919,3.907,4655264,1822549744.0,0.31,0.31,0.012,3.92
2020-07-06,3.912,3.902,3.915,3.898,5472568,2137196432.0,0.43,-0.33,-0.013,4.61
2020-07-07,3.909,3.911,3.913,3.904,9546247,3731357392.0,0.23,0.23,0.009,8.04
2020-07-08,3.929,3.928,3.932,3.925,7243902,2845814816.0,0.18,0.43,0.017,6.1
2020-07-09,3.947,3.954,3.959,3.945,8950319,3538580432.0,0.36,0.66,0.026,7.54
2020-07-10,3.936,3.926,3.943,3.924,4764302,1875713040.0,0.48,-0.71,-0.028,4.01
2020-07-13,3.938,3.939,3.947,3.937,5805603,2287739232.0,0.25,0.33,0.013,4.89
2020-07-14,3.928,3.935,3.94,3.928,6821053,2683461184.0,0.3,-0.1,-0.004,5.75
2020-07-15,3.948,3.94,3.956,3.939,8055157,3177991248.0,0.43,0.13,0.005,6.79
2020-07-16,3.939,3.927,3.946,3.926,4882196,1923197856.0,0.51,-0.33,-0.013,4.11
2020-07-17,3.905,3.904,3.905,3.892,5173086,2017444400.0,0.33,-0.59,-0.023,4.36
2020-07-20,3.916,3.925,3.926,3.916,6161894,2415266624.0,0.26,0.54,0.021,5.19
2020-07-21,3.941,3.951,3.957,3.933,6554176,2581762848.0,0.61,0.66,0.026,5.52
2020-07-22,4.063,4.043,4.065,4.03,6035476,2438544672.0,0.89,2.33,0.092,5.09
2020-07-23,4.056,4.066,4.069,4.051,4955403,2010546704.0,0.45,0.57,0.023,4.18
2020-07-24,4.084,4.109,4.111,4.083,5704010,2337096288.0,0.69,1.06,0.043,4.81
2020-07-27,4.165,4.203,4.253,4.162,8623640,3627208576.0,2.21,2.29,0.094,7.27
2020-07-28,4.29,4.198,4.29,4.167,6790150,2879228112.0,2.93,-0.12,-0.005,5.72
2020-07-29,4.222,4.206,4.222,4.199,6257124,2632338688.0,0.55,0.19,0.008,5.27
2020-07-30,4.215,4.174,4.218,4.157,5262939,2212740096.0,1.45,-0.76,-0.032,4.43
2020-07-31,4.181,4.216,4.22,4.172,8771142,3672255008.0,1.15,1.01,0.042,7.39
2020-08-03,4.212,4.2,4.216,4.198,5343770,2248812672.0,0.43,-0.38,-0.016,4.5
2020-08-04,4.213,4.206,4.217,4.201,5836120,2458616640.0,0.38,0.14,0.006,4.92
2020-08-05,4.299,4.32,4.327,4.274,4413314,1895603440.0,1.26,2.71,0.114,3.72
2020-08-06,4.333,4.353,4.359,4.329,5797680,2517207312.0,0.69,0.76,0.033,4.89
2020-08-07,4.402,4.378,4.415,4.315,4688888,2061162048.0,2.3,0.57,0.025,3.95
2020-08-10,4.335,4.349,4.357,4.334,3452340,1499208432.0,0.53,-0.66,-0.029,2.91
2020-08-11,4.323,4.253,4.335,4.234,5657916,2433925088.0,2.32,-2.21,-0.096,4.77
2020-08-12,4.037,3.989,4.037,3.958,4184448,1665711152.0,1.86,-6.21,-0.264,3.53
2020-08-13,4.068,4.054,4.07,4.04,6174835,2504865072.0,0.75,1.63,0.065,5.2
2020-08-14,4.142,4.088,4.149,4.075,5361125,2215225264.0,1.83,0.84,0.034,4.52
2020-08-17,4.092,4.129,4.133,4.086,4846468,1992328656.0,1.15,1.0,0.041,4.08
2020-08-18,4.202,4.225,4.234,4.202,5079402,2141720544.0,0.78,2.33,0.096,4.28
2020-08-19,4.217,4.177,4.217,4.173,4877594,2047621360.0,1.04,-1.14,-0.048,4.11
2020-08-20,4.065,4.088,4.108,4.048,5626622,2299308240.0,1.44,-2.13,-0.089,4.74
2020-08-21,4.09,4.092,4.101,4.074,5201514,2127180208.0,0.66,0.1,0.004,4.38
2020-08-24,4.043,4.057,4.067,4.041,3973894,1611101952.0,0.64,-0.86,-0.035,3.35
2020-08-25,4.064,4.065,4.076,4.056,4460889,1814616912.0,0.49,0.2,0.008,3.76
2020-08-26,4.063,4.06,4.075,4.056,3568767,1450306256.0,0.47,-0.12,-0.005,3.01
2020-08-27,4.103,4.109,4.11,4.097,5788788,2375190672.0,0.32,1.21,0.049,4.88
2020-08-28,4.082,4.109,4.115,4.081,3504912,1436103216.0,0.83,0.0,0.0,2.95
2020-08-31,4.138,4.123,4.144,4.119,3992551,1651248016.0,0.61,0.34,0.014,3.36
2020-09-01,4.149,4.169,4.177,4.149,5049006,2103009936.0,0.68,1.12,0.046,4.25
2020-09-02,4.135,4.125,4.136,4.12,4341222,1791382352.0,0.38,-1.06,-0.044,3.66
2020-09-03,4.085,4.053,4.104,4.045,4382407,1787997520.0,1.43,-1.75,-0.072,3.69
2020-09-04,4.062,4.065,4.079,4.053,3177919,1292721952.0,0.64,0.3,0.012,2.68
2020-09-07,4.079,4.063,4.087,4.056,4123056,1680162064.0,0.76,-0.05,-0.002,3.47
2020-09-08,4.06,4.066,4.076,4.05,4355126,1767792112.0,0.64,0.07,0.003,3.67
2020-09-09,4.061,4.068,4.081,4.058,2756252,1121123632.0,0.57,0.05,0.002,2.32
2020-09-10,4.105,4.096,4.108,4.091,3714040,1523254496.0,0.42,0.69,0.028,3.13
2020-09-11,4.098,4.087,4.103,4.071,4331531,1769898688.0,0.78,-0.22,-0.009,3.65
2020-09-14,4.088,4.086,4.099,4.084,3862124,1580548336.0,0.37,-0.02,-0.001,3.25
2020-09-15,4.098,4.1,4.112,4.092,6049893,2482483376.0,0.49,0.34,0.014,5.1
2020-09-16,4.077,4.088,4.093,4.075,3150329,1286399280.0,0.44,-0.29,-0.012,2.65
2020-09-17,4.077,4.06,4.08,4.05,5398181,2191535200.0,0.73,-0.68,-0.028,4.55
2020-09-18,4.067,4.078,4.079,4.064,3730543,1518793728.0,0.37,0.44,0.018,3.14
2020-09-21,4.085,4.078,4.09,4.075,2694802,1100108736.0,0.37,0.0,0.0,2.27
2020-09-22,3.978,3.985,4.004,3.967,3860138,1539461648.0,0.91,-2.28,-0.093,3.25
2020-09-23,3.98,3.925,3.989,3.911,3682100,1457738896.0,1.96,-1.51,-0.06,3.1
2020-09-24,3.92,3.881,3.924,3.869,3594900,1402666720.0,1.4,-1.12,-0.044,3.03
2020-09-25,3.902,3.928,3.93,3.897,4718700,1845240928.0,0.85,1.21,0.047,3.98
2020-09-28,3.922,3.919,3.925,3.914,3583615,1404661648.0,0.28,-0.23,-0.009,3.02
2020-09-29,3.968,3.972,3.975,3.95,2394328,950252272.0,0.64,1.35,0.053,2.02
2020-09-30,3.985,3.974,3.989,3.966,2790002,1110412464.0,0.58,0.05,0.002,2.35
2020-10-09,3.962,3.971,3.986,3.959,2476497,984504736.0,0.68,-0.08,-0.003,2.09
2020-10-12,4.019,4.014,4.03,4.013,3248738,1307228928.0,0.43,1.08,0.043,2.74
2020-10-13,4.012,4.003,4.019,3.995,2622278,1050152624.0,0.6,-0.27,-0.011,2.21
2020-10-14,3.93,3.958,3.958,3.927,3960590,1562271056.0,0.77,-1.12,-0.045,3.34
2020-10-15,3.948,3.953,3.96,3.938,3511650,1387034384.0,0.56,-0.13,-0.005,2.96
2020-10-16,3.972,3.965,3.977,3.962,3084774,1224776336.0,0.38,0.3,0.012,2.6
2020-10-19,3.954,3.968,3.974,3.944,4326252,1711313936.0,0.76,0.08,0.003,3.65
2020-10-20,3.954,3.952,3.955,3.938,3474552,1372011216.0,0.43,-0.4,-0.016,2.93
2020-10-21,3.972,3.966,3.979,3.963,3063671,1216953584.0,0.4,0.35,0.014,2.58
2020-10-22,3.975,3.97,3.975,3.956,4370759,1732815888.0,0.48,0.1,0.004,3.68
2020-10-23,3.953,3.956,3.957,3.947,3133374,1238522032.0,0.25,-0.35,-0.014,2.64
2020-10-26,3.947,3.938,3.947,3.926,3078908,1212541296.0,0.53,-0.46,-0.018,2.59
2020-10-27,3.968,3.972,3.976,3.966,3188021,1266323424.0,0.25,0.86,0.034,2.69
2020-10-28,3.974,3.974,3.985,3.969,2282934,908036528.0,0.4,0.05,0.002,1.92
2020-10-29,3.913,3.92,3.933,3.91,3948200,1548256272.0,0.58,-1.36,-0.054,3.33
2020-10-30,3.906,3.897,3.908,3.885,2363285,921456432.0,0.59,-0.59,-0.023,1.99
2020-11-02,3.914,3.93,3.936,3.914,2477960,972412864.0,0.56,0.85,0.033,2.09
2020-11-03,3.94,3.949,3.955,3.939,5905693,2331227600.0,0.41,0.48,0.019,4.98
2020-11-04,3.97,3.967,3.976,3.955,4321601,1714671920.0,0.53,0.46,0.018,3.64
2020-11-05,3.951,3.965,3.966,3.95,2970789,1176200704.0,0.4,-0.05,-0.002,2.5
2020-11-06,4.002,4.001,4.013,3.99,4067355,1628712304.0,0.58,0.91,0.036,3.43
2020-11-09,4.014,3.99,4.016,3.987,4009527,1607100208.0,0.72,-0.27,-0.011,3.38
2020-11-10,3.854,3.889,3.894,3.85,4105799,1588928816.0,1.1,-2.53,-0.101,3.46
2020-11-11,3.884,3.881,3.884,3.866,3229295,1250667968.0,0.46,-0.21,-0.008,2.72
2020-11-12,3.865,3.873,3.879,3.862,6587738,2551356832.0,0.44,-0.21,-0.008,5.55
2020-11-13,3.887,3.89,3.892,3.886,2665695,1036880208.0,0.15,0.44,0.017,2.25
2020-11-16,3.905,3.888,3.91,3.885,2915872,1137282704.0,0.64,-0.05,-0.002,2.46
2020-11-17,3.887,3.881,3.891,3.876,4038099,1568741584.0,0.39,-0.18,-0.007,3.4
2020-11-18,3.861,3.856,3.865,3.849,2875499,1109294096.0,0.41,-0.64,-0.025,2.42
2020-11-19,3.852,3.837,3.853,3.828,2844818,1093145552.0,0.65,-0.49,-0.019,2.4
2020-11-20,3.843,3.843,3.849,3.837,2883618,1108008080.0,0.31,0.16,0.006,2.43
2020-11-23,3.851,3.851,3.855,3.841,2711427,1043150416.0,0.36,0.21,0.008,2.28
2020-11-24,3.772,3.755,3.774,3.746,4018333,1509340304.0,0.73,-2.49,-0.096,3.39
2020-11-25,3.725,3.714,3.727,3.705,4462716,1658031712.0,0.59,-1.09,-0.041,3.76
2020-11-26,3.717,3.718,3.72,3.704,3556844,1320656112.0,0.43,0.11,0.004,3.0
2020-11-27,3.716,3.72,3.722,3.711,2369940,880638288.0,0.3,0.05,0.002,2.0
2020-11-30,3.656,3.628,3.656,3.604,4779561,1733729840.0,1.4,-2.47,-0.092,4.03
2020-12-01,3.64,3.653,3.661,3.638,3356918,1224877712.0,0.63,0.69,0.025,2.83
2020-12-02,3.7,3.707,3.71,3.695,3976888,1473097776.0,0.41,1.48,0.054,3.35
2020-12-03,3.729,3.748,3.754,3.722,4041604,1511482160.0,0.86,1.11,0.041,3.41
2020-12-04,3.752,3.754,3.764,3.743,3352357,1258005584.0,0.56,0.16,0.006,2.82
2020-12-07,3.738,3.745,3.752,3.736,3492869,1308210848.0,0.43,-0.24,-0.009,2.94
2020-12-08,3.795,3.8,3.809,3.79,3706864,1408387088.0,0.51,1.47,0.055,3.12
2020-12-09,3.798,3.778,3.802,3.771,2898684,1098278336.0,0.82,-0.58,-0.022,2.44
2020-12-10,3.746,3.74,3.755,3.738,4969989,1862662032.0,0.45,-1.01,-0.038,4.19
2020-12-11,3.744,3.739,3.749,3.731,3587364,1342644448.0,0.48,-0.03,-0.001,3.02
2020-12-14,3.742,3.74,3.747,3.734,3644958,1363769792.0,0.35,0.03,0.001,3.07
2020-12-15,3.734,3.769,3.77,3.731,1854371,695589856.0,1.04,0.78,0.029,1.56
2020-12-16,3.782,3.793,3.801,3.778,1972300,747731424.0,0.61,0.64,0.024,1.66
2020-12-17,3.799,3.812,3.818,3.797,4038344,1536954592.0,0.55,0.5,0.019,3.4
2020-12-18,3.824,3.838,3.849,3.824,3665771,1406286176.0,0.66,0.68,0.026,3.09
2020-12-21,3.878,3.879,3.897,3.871,5544400,2152744448.0,0.68,1.07,0.041,4.67
2020-12-22,3.84,3.825,3.852,3.82,4028877,1548357712.0,0.82,-1.39,-0.054,3.39
2020-12-23,3.822,3.818,3.826,3.811,3930321,1501470208.0,0.39,-0.18,-0.007,3.31
2020-12-24,3.844,3.832,3.847,3.83,3484935,1338024304.0,0.45,0.37,0.014,2.94
2020-12-25,3.834,3.853,3.856,3.833,3363887,1293013856.0,0.6,0.55,0.021,2.83
2020-12-28,3.875,3.858,3.887,3.827,4387464,1700536384.0,1.56,0.13,0.005,3.7
2020-12-29,3.852,3.837,3.856,3.834,3763412,1447182432.0,0.57,-0.54,-0.021,3.17
2020-12-30,3.837,3.832,3.845,3.828,1640102,629434512.0,0.44,-0.13,-0.005,1.38
2020-12-31,3.867,3.85,3.868,3.838,2802242,1079847296.0,0.78,0.47,0.018,2.36
2021-01-04,3.897,3.902,3.909,3.894,3550731,1384874112.0,0.39,1.35,0.052,2.99
2021-01-05,3.923,3.92,3.93,3.914,4155911,1630368944.0,0.41,0.46,0.018,3.5
2021-01-06,3.931,3.931,3.939,3.922,4595315,1806842656.0,0.43,0.28,0.011,3.87
2021-01-07,3.889,3.903,3.904,3.875,4302338,1671592528.0,0.74,-0.71,-0.028,3.63
2021-01-08,3.89,3.878,3.894,3.876,2721332,1057337392.0,0.46,-0.64,-0.025,2.29
2021-01-11,3.73,3.777,3.782,3.715,3749076,1407572016.0,1.73,-2.6,-0.101,3.16
2021-01-12,3.769,3.805,3.808,3.767,3690513,1398000384.0,1.09,0.74,0.028,3.11
2021-01-13,3.803,3.797,3.815,3.79,3781376,1438637840.0,0.66,-0.21,-0.008,3.19
